Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1356332290,"Verheul, John",Family Practice,MD,Midlothian,VA,23113,578,10689.1,140,433450.43,966637.54,555495.67,40.55,18.49,749.91,1.74,59.38,3.62,238.24,2.0,0.68,5.11,3.15,0.87,0,1,1,0,2,2 - Elevated,73,1.1284
1356332449,"Moulton, Stacy",Diagnostic Radiology,M.D.,Fredericksburg,VA,22401,2350,93946.0,129,314080.2,4659217.49,410005.39,3.34,39.98,133.65,11.36,26.6,1.77,54.6,4.18,0.13,22.59,2.45,2.72,0,1,1,1,3,3 - High,75,1.565
1356334908,"Higley, Jamie",Chiropractic,D.C.,Powhatan,VA,23139,91,798.0,2,20380.83,39954.0,31339.57,25.54,8.77,223.97,1.27,26.68,9.64,260.67,1.31,0.96,0.91,0.86,0.97,0,0,0,0,0,0 - Low,75,0.8999
1356335301,"Pillai, Geetha",Internal Medicine,MD,Leesburg,VA,20176,345,3314.0,55,204296.93,497046.15,245732.06,61.65,9.61,592.17,2.02,74.45,3.13,244.38,2.11,0.83,3.07,2.42,0.96,0,1,1,0,2,2 - Elevated,76,1.0263
1356335947,"Shaia, Wayne",Otolaryngology,M.D.,Richmond,VA,23233,1994,6183.0,94,466838.03,1279120.41,628667.33,75.5,3.1,234.12,2.03,71.57,2.87,212.82,2.32,1.05,1.08,1.1,0.88,0,0,0,0,0,0 - Low,76,1.0038
1356337059,"Ellett, Henry",Gastroenterology,MD,Richmond,VA,23236,561,964.0,38,101899.99,704304.0,127011.57,105.71,1.72,181.64,5.55,104.68,1.84,214.07,3.94,1.01,0.93,0.85,1.41,0,0,0,0,0,0 - Low,73,1.3238
1356337158,"Kalaghchi, Behzad",Gastroenterology,M.D.,Fairfax,VA,22031,522,5719.0,64,218779.12,1428950.0,275566.7,38.25,10.96,419.12,5.19,104.68,1.84,214.07,3.94,0.37,5.96,1.96,1.32,0,1,0,0,1,1 - Moderate,74,1.2255
1356338016,"Menezes, Robert",Internal Medicine,MD,Hillsville,VA,24343,455,2167.0,57,105570.75,267090.75,142939.08,48.72,4.76,232.02,1.87,74.45,3.13,244.38,2.11,0.65,1.52,0.95,0.89,0,0,0,0,0,0 - Low,72,1.0033
1356338495,"Sooklal, Damian",Internal Medicine,MD,Abingdon,VA,24211,254,972.0,10,91339.06,245402.0,116101.42,93.97,3.83,359.6,2.11,74.45,3.13,244.38,2.11,1.26,1.22,1.47,1.0,0,0,0,0,0,0 - Low,75,2.4006
1356339766,"Robinson, Carmella",Certified Registered Nurse Anesthetist (CRNA),CRNA,Fredericksburg,VA,22401,156,156.0,51,14256.98,285627.4,17913.95,91.39,1.0,91.39,15.94,101.69,1.02,105.79,9.92,0.9,0.98,0.86,1.61,0,0,0,0,0,0 - Low,73,1.4843
1356340798,"Cho, Carrie",Podiatry,DPM,Virginia Beach,VA,23454,442,1906.0,28,95291.46,182312.0,130477.55,50.0,4.31,215.59,1.4,55.84,4.13,235.96,1.85,0.9,1.04,0.91,0.76,0,0,0,0,0,0 - Low,78,1.3533
1356343594,"Bassam, Deeni",Pain Management,M.D.,Manassas,VA,20110,519,6364.0,40,208421.44,1885499.58,276763.03,32.75,12.26,401.58,6.81,68.34,3.98,278.97,3.82,0.48,3.08,1.44,1.78,0,1,0,0,1,1 - Moderate,76,1.1146
1356343941,"Hickey, Kenneth",Emergency Medicine,M.D.,Richmond,VA,23226,735,1141.0,21,94029.67,895499.0,117753.41,82.41,1.55,127.93,7.6,102.07,1.24,134.38,5.75,0.81,1.25,0.95,1.32,0,0,0,0,0,0 - Low,77,1.6536
1356344253,"Chander, Nivedita",Nephrology,M.D.,Warrenton,VA,20186,159,407.0,17,59647.15,162352.28,78902.36,146.55,2.56,375.14,2.06,97.06,3.28,333.19,2.28,1.51,0.78,1.13,0.91,0,0,0,0,0,0 - Low,74,5.1411
1356344964,"Rowell, Diane",Emergency Medicine,MD,Bedford,VA,24523,670,2051.0,69,133943.41,1015957.1,172728.91,65.31,3.06,199.92,5.88,102.07,1.24,134.38,5.75,0.64,2.47,1.49,1.02,0,1,0,0,1,1 - Moderate,74,1.5926
1356347397,"Rickman, Trudy",Nephrology,M.D.,Richmond,VA,23229,388,994.0,22,89432.79,422556.57,125366.89,89.97,2.56,230.5,3.37,97.06,3.28,333.19,2.28,0.93,0.78,0.69,1.48,0,0,0,0,0,0 - Low,76,3.281
1356349310,"Saylor, Nora",Physician Assistant,PA,Richmond,VA,23294,104,127.0,19,9104.3,33459.0,11536.16,71.69,1.22,87.54,2.9,53.85,2.11,107.88,2.86,1.33,0.58,0.81,1.02,0,0,0,0,0,0 - Low,79,1.2583
1356354476,"Zev, Zahan",Internal Medicine,M.D.,Chesapeake,VA,23321,647,13769.0,89,310751.34,672458.0,384483.4,22.57,21.28,480.3,1.75,74.45,3.13,244.38,2.11,0.3,6.8,1.97,0.83,0,1,0,0,1,1 - Moderate,77,1.0763
1356355226,"Meehan, Patrick",Emergency Medicine,MD,Warrenton,VA,20186,695,754.0,16,95725.7,941827.0,120293.14,126.96,1.08,137.73,7.83,102.07,1.24,134.38,5.75,1.24,0.87,1.02,1.36,0,0,0,0,0,0 - Low,78,1.5077
1356357222,"Marfori, Joseph",Emergency Medicine,M.D.,Alexandria,VA,22306,123,200.0,16,18465.3,141960.0,23141.83,92.33,1.63,150.12,6.13,102.07,1.24,134.38,5.75,0.9,1.31,1.12,1.07,0,0,0,0,0,0 - Low,77,1.6926
1356357305,"Rizvi, Reena",Family Practice,MD,Harrisonburg,VA,22801,226,615.0,13,45838.5,116855.0,58976.59,74.53,2.72,202.83,1.98,59.38,3.62,238.24,2.0,1.26,0.75,0.85,0.99,0,0,0,0,0,0 - Low,78,2.2633
1356360457,"Clark, Scott",Anesthesiology,MD,Norfolk,VA,23507,552,618.0,81,53949.73,1394393.0,67450.04,87.3,1.12,97.74,20.67,100.94,1.15,124.99,10.39,0.86,0.97,0.78,1.99,0,0,0,0,0,0 - Low,74,1.8166
1356363980,"Raphael, Claude",Diagnostic Radiology,MD,Arlington,VA,22205,3940,6676.0,163,239725.4,654486.22,292890.2,35.91,1.69,60.84,2.23,26.6,1.77,54.6,4.18,1.35,0.95,1.11,0.53,0,0,0,0,0,0 - Low,76,1.5219
1356366074,Kroger Limited Partnership I,Mass Immunizer Roster Biller,,Salem,VA,24153,101,247.0,11,15108.04,15440.0,15108.04,61.17,2.45,149.58,1.02,51.82,3.52,181.62,1.05,1.18,0.7,0.82,0.97,0,0,0,0,0,0 - Low,75,0.8425
1356366264,"Saheta, Darlene",Podiatry,DPM,Fairfax,VA,22031,296,1088.0,27,56430.38,175681.07,78593.64,51.87,3.68,190.64,2.24,55.84,4.13,235.96,1.85,0.93,0.89,0.81,1.21,0,0,0,0,0,0 - Low,79,1.1736
1356366645,"Rank, Harb",Family Practice,M.D.,Lynchburg,VA,24502,533,3287.0,44,138162.34,271639.0,192396.96,42.03,6.17,259.22,1.41,59.38,3.62,238.24,2.0,0.71,1.7,1.09,0.71,0,0,0,0,0,0 - Low,74,0.9322
1356368450,Wal-Mart Stores East Lp,Mass Immunizer Roster Biller,,Roanoke,VA,24012,89,329.0,12,19111.23,19735.44,19111.23,58.09,3.7,214.73,1.03,51.82,3.52,181.62,1.05,1.12,1.05,1.18,0.98,0,0,0,0,0,0 - Low,72,0.8695
1356368468,Wal-Mart Stores East Lp,Mass Immunizer Roster Biller,,Burke,VA,22015,522,2992.0,13,81925.74,84913.0,81925.74,27.38,5.73,156.95,1.04,51.82,3.52,181.62,1.05,0.53,1.63,0.86,0.99,0,0,0,0,0,0 - Low,75,0.8766
1356371157,"Menachery, Sudeep",Hematology-Oncology,MD,Fredericksburg,VA,22408,1501,282540.0,190,3925594.14,10319609.43,4923240.34,13.89,188.23,2615.32,2.1,20.08,125.12,2010.44,3.0,0.69,1.5,1.3,0.7,0,0,0,0,0,0 - Low,75,2.0335
1356371496,"Brandwin, Leslie",Internal Medicine,M.D.,Springfield,VA,22150,213,956.0,31,51929.91,109355.0,79037.73,54.32,4.49,243.8,1.38,74.45,3.13,244.38,2.11,0.73,1.43,1.0,0.65,0,0,0,0,0,0 - Low,74,0.8766
1356371892,"Mahoney, Lea",Obstetrics & Gynecology,MD,Richmond,VA,23229,85,115.0,12,5835.71,30991.0,8419.03,50.75,1.35,68.66,3.68,60.18,2.3,140.18,2.64,0.84,0.59,0.49,1.39,0,0,0,0,0,0 - Low,70,0.5521
1356373856,"Tower, Helen",Optometry,O.D.,Ashland,VA,23005,348,2962.0,15,38193.66,84410.0,62995.27,12.89,8.51,109.75,1.34,54.58,2.25,111.06,1.43,0.24,3.78,0.99,0.94,0,1,0,0,1,1 - Moderate,75,0.795
1356373914,"Wallace-Davis, Lisa",Optometry,OD,Hampton,VA,23666,207,519.0,15,25639.15,67530.0,39196.97,49.4,2.51,123.86,1.72,54.58,2.25,111.06,1.43,0.91,1.12,1.12,1.2,0,0,0,0,0,0 - Low,73,0.9103
1356375117,"Sato, Shinichi",Emergency Medicine,MD,Fredericksburg,VA,22401,536,627.0,19,71087.87,303675.08,89635.64,113.38,1.17,132.63,3.39,102.07,1.24,134.38,5.75,1.11,0.94,0.99,0.59,0,0,0,0,0,0 - Low,75,1.923
1356375125,Kroger Limited Partnership I,Mass Immunizer Roster Biller,,Roanoke,VA,24012,125,365.0,12,24574.4,25150.99,24574.4,67.33,2.92,196.6,1.02,51.82,3.52,181.62,1.05,1.3,0.83,1.08,0.97,0,0,0,0,0,0 - Low,76,0.8829
1356375547,"Bord, Leslie",Diagnostic Radiology,MD,Fairfax,VA,22031,555,599.0,28,14922.84,101452.0,20304.45,24.91,1.08,26.89,5.0,26.6,1.77,54.6,4.18,0.94,0.61,0.49,1.2,0,0,0,0,0,0 - Low,76,2.0265
1356376354,"Berman, Scott",Chiropractic,D.C.,Front Royal,VA,22630,107,2192.0,2,60061.41,142285.0,81901.98,27.4,20.49,561.32,1.74,26.68,9.64,260.67,1.31,1.03,2.12,2.15,1.33,0,1,1,0,2,2 - Elevated,74,0.7508
1356377840,"Ashe, Allison",Emergency Medicine,MD,Virginia Beach,VA,23462,429,759.0,33,64017.2,331719.0,80817.46,84.34,1.77,149.22,4.1,102.07,1.24,134.38,5.75,0.83,1.43,1.11,0.71,0,0,0,0,0,0 - Low,74,2.1318
1356379564,"Rosenberg, Mark",Family Practice,M.D.,Richmond,VA,23228,394,1146.0,67,41776.58,150517.0,61430.58,36.45,2.91,106.03,2.45,59.38,3.62,238.24,2.0,0.61,0.8,0.45,1.23,0,0,0,0,0,0 - Low,74,0.966
1356383558,"Wray, Cheryl",Audiologist,MA,Suffolk,VA,23435,357,627.0,5,12741.47,55144.0,18832.82,20.32,1.76,35.69,2.93,21.78,2.0,41.44,2.54,0.93,0.88,0.86,1.15,0,0,0,0,0,0 - Low,76,0.9921
1356389613,"Holmes, Tara",Nurse Practitioner,ANP,Winchester,VA,22601,640,5622.0,30,80711.46,271680.0,108582.01,14.36,8.78,126.11,2.5,55.97,2.35,125.2,2.42,0.26,3.74,1.01,1.03,0,1,0,0,1,1 - Moderate,76,1.3437
1356390017,"Sumerlin, Jeffrey",Physician Assistant,PA-C,Chesapeake,VA,23320,330,877.0,56,27784.63,110492.0,39593.58,31.68,2.66,84.2,2.79,53.85,2.11,107.88,2.86,0.59,1.26,0.78,0.98,0,0,0,0,0,0 - Low,73,0.9642
1356394845,"Alig, James",Physician Assistant,PAC,North Chesterfield,VA,23235,168,333.0,24,18417.72,136712.26,23041.51,55.31,1.98,109.63,5.93,53.85,2.11,107.88,2.86,1.03,0.94,1.02,2.08,0,0,0,1,1,1 - Moderate,75,3.3719
1356410971,"Friel, Charles",General Surgery,MD,Charlottesville,VA,22908,207,374.0,64,84623.2,471624.5,108250.1,226.27,1.81,408.81,4.36,147.64,2.06,319.47,2.76,1.53,0.88,1.28,1.58,0,0,0,0,0,0 - Low,73,1.6102
1356412175,"Scott, Mark",Chiropractic,DC,Virginia Beach,VA,23455,91,1246.0,2,32983.26,56584.0,47172.47,26.47,13.69,362.45,1.2,26.68,9.64,260.67,1.31,0.99,1.42,1.39,0.92,0,0,0,0,0,0 - Low,74,0.7568
1356413785,"Mandanas, Victor",Diagnostic Radiology,MD,Charlottesville,VA,22908,1984,2384.0,108,56926.34,223286.75,77766.89,23.88,1.2,28.69,2.87,26.6,1.77,54.6,4.18,0.9,0.68,0.53,0.69,0,0,0,0,0,0 - Low,74,1.4861
1356422927,"Tollaksen, Diana",Physician Assistant,P.A.,Chesapeake,VA,23320,201,938.0,39,42483.25,287237.0,55125.65,45.29,4.67,211.36,5.21,53.85,2.11,107.88,2.86,0.84,2.21,1.96,1.82,0,1,0,0,1,1 - Moderate,72,1.0836
1356425961,"Jacob, Thomas",Psychiatry,M.D.,Arlington,VA,22205,80,491.0,7,54608.63,195500.0,71714.86,111.22,6.14,682.61,2.73,71.16,4.1,283.2,1.92,1.56,1.5,2.41,1.43,0,0,1,0,1,1 - Moderate,75,1.3176
1356431902,"Kuemmerle, John",Gastroenterology,M.D.,Richmond,VA,23298,122,255.0,25,19136.9,65931.0,24119.06,75.05,2.09,156.86,2.73,104.68,1.84,214.07,3.94,0.72,1.14,0.73,0.69,0,0,0,0,0,0 - Low,75,1.8867
1356435663,"Aravindakshakurup, Anand",Internal Medicine,MBBS,Glen Allen,VA,23060,302,1007.0,9,74253.29,326866.0,92698.12,73.74,3.33,245.87,3.53,74.45,3.13,244.38,2.11,0.99,1.06,1.01,1.67,0,0,0,0,0,0 - Low,78,2.174
1356442131,Eckerd Corporation,Mass Immunizer Roster Biller,,Chesapeake,VA,23322,87,441.0,9,8039.94,8513.17,8039.94,18.23,5.07,92.41,1.06,51.82,3.52,181.62,1.05,0.35,1.44,0.51,1.01,0,0,0,0,0,0 - Low,74,0.7583
1356442941,"Velazquez, Lyzette",Neurology,MD,Norfolk,VA,23507,154,220.0,6,23143.85,63074.0,29723.0,105.2,1.43,150.28,2.12,82.45,2.03,174.35,2.43,1.28,0.7,0.86,0.87,0,0,0,0,0,0 - Low,77,2.5328
1356444087,Virginia Cvs Pharmacy Llc,Mass Immunizer Roster Biller,,Danville,VA,24541,515,1717.0,12,94306.72,99085.56,94306.72,54.93,3.33,183.12,1.05,51.82,3.52,181.62,1.05,1.06,0.95,1.01,1.0,0,0,0,0,0,0 - Low,75,0.851
1356444095,Virginia Cvs Pharmacy Llc,Mass Immunizer Roster Biller,,Collinsville,VA,24078,301,1183.0,12,49882.35,52135.8,49882.35,42.17,3.93,165.72,1.05,51.82,3.52,181.62,1.05,0.81,1.12,0.91,1.0,0,0,0,0,0,0 - Low,75,0.9931
1356445597,"Schutter, Stephanie",Nurse Practitioner,FNP,Woodbridge,VA,22192,213,1441.0,43,77173.69,219506.01,98140.17,53.56,6.77,362.32,2.24,55.97,2.35,125.2,2.42,0.96,2.88,2.89,0.93,0,1,1,0,2,2 - Elevated,71,1.1873
1356448856,"Virginia Cvs Pharmacy, L.L.C.",Mass Immunizer Roster Biller,,Richmond,VA,23234,429,1325.0,13,86539.61,95088.08,86539.61,65.31,3.09,201.72,1.1,51.82,3.52,181.62,1.05,1.26,0.88,1.11,1.05,0,0,0,0,0,0 - Low,72,0.9079
1356449813,"Virginia Cvs Pharmacy, L.L.C.",Mass Immunizer Roster Biller,,Springfield,VA,22151,484,2687.0,11,80595.36,82757.76,80595.36,29.99,5.55,166.52,1.03,51.82,3.52,181.62,1.05,0.58,1.58,0.92,0.98,0,0,0,0,0,0 - Low,75,0.9069
1356453971,"Hill, Sherri",Certified Registered Nurse Anesthetist (CRNA),CRNA,Roanoke,VA,24014,52,54.0,19,6287.22,35586.0,8119.87,116.43,1.04,120.91,4.38,101.69,1.02,105.79,9.92,1.14,1.02,1.14,0.44,0,0,0,0,0,0 - Low,70,1.4344
1356454672,"Irby, Steven",Diagnostic Radiology,MD,Newport News,VA,23601,4001,6113.0,193,159550.67,721393.0,202907.69,26.1,1.53,39.88,3.56,26.6,1.77,54.6,4.18,0.98,0.86,0.73,0.85,0,0,0,0,0,0 - Low,76,1.5186
1356455265,"Neal, Elizabeth",Family Practice,MD,Suffolk,VA,23434,549,831.0,37,62955.53,161829.58,76274.2,75.76,1.51,114.67,2.12,59.38,3.62,238.24,2.0,1.28,0.42,0.48,1.06,0,0,0,0,0,0 - Low,77,1.3006
1356466783,"Bradford, Timothy",Urology,MD,Richmond,VA,23235,1009,17947.0,87,237264.65,800168.7,314102.54,13.22,17.79,235.15,2.55,44.99,6.21,265.82,2.66,0.29,2.86,0.88,0.96,0,1,0,0,1,1 - Moderate,75,1.2041
1356467351,"Hernandez, Adam",Internal Medicine,MD,Falls Church,VA,22042,391,651.0,8,202572.66,1030982.19,261368.12,311.17,1.66,518.09,3.94,74.45,3.13,244.38,2.11,4.18,0.53,2.12,1.87,1,0,1,0,2,2 - Elevated,72,0.9836
1356468052,"Mahan, Christopher",Physician Assistant,"PA-C, ATC",Richmond,VA,23235,736,2532.0,30,126716.17,1255630.32,173281.92,50.05,3.44,172.17,7.25,53.85,2.11,107.88,2.86,0.93,1.63,1.6,2.54,0,0,0,1,1,1 - Moderate,74,0.8298
1356469522,"Ung, Chheany",Interventional Pain Management,M.D.,Roanoke,VA,24018,1278,85591.0,80,1204189.29,6299924.0,1557674.51,14.07,66.97,942.25,4.04,49.59,12.38,720.97,3.6,0.28,5.41,1.31,1.12,0,1,0,0,1,1 - Moderate,75,1.132
1356471114,"Aggarwal, Gauri",Internal Medicine,MD,Richmond,VA,23225,185,486.0,7,34639.01,89040.0,44715.6,71.27,2.63,187.24,1.99,74.45,3.13,244.38,2.11,0.96,0.84,0.77,0.94,0,0,0,0,0,0 - Low,78,2.4789
1356471676,"Shan-Bala, Sangeetha",Geriatric Medicine,M.D.,Falls Church,VA,22042,322,1023.0,9,101952.16,324775.86,128268.85,99.66,3.18,316.62,2.53,79.19,2.42,185.74,2.5,1.26,1.31,1.7,1.01,0,0,0,0,0,0 - Low,84,2.2727
1356486955,"Pernot, John",Physician Assistant,P.A.C.,Roanoke,VA,24014,205,227.0,22,19170.93,104178.8,26047.02,84.45,1.11,93.52,4.0,53.85,2.11,107.88,2.86,1.57,0.53,0.87,1.4,0,0,0,0,0,0 - Low,72,1.5218
1356498893,"Rose, Gaylord",Obstetrics & Gynecology,MD,Annandale,VA,22003,374,1083.0,70,276609.84,795172.0,352305.41,255.41,2.9,739.6,2.26,60.18,2.3,140.18,2.64,4.24,1.26,5.28,0.86,1,0,1,0,2,2 - Elevated,74,1.1559
1356501068,"Doherty, Matthew",Diagnostic Radiology,MD,Williamsburg,VA,23188,4871,47240.0,140,559992.54,3213161.32,704718.23,11.85,9.7,114.96,4.56,26.6,1.77,54.6,4.18,0.45,5.48,2.11,1.09,0,1,1,0,2,2 - Elevated,75,1.0298
1356503593,"Agrawal, Satyanisth",Gastroenterology,D.O.,Norfolk,VA,23502,653,12429.0,60,280412.99,911253.0,350731.0,22.56,19.03,429.42,2.6,104.68,1.84,214.07,3.94,0.22,10.34,2.01,0.66,0,1,1,0,2,2 - Elevated,73,1.2711
1356505291,"Urdaneta, Alfredo",Radiation Oncology,M.D.,Richmond,VA,23298,443,1706.0,39,136453.24,696005.0,175172.9,79.98,3.85,308.02,3.97,74.37,8.55,640.22,3.83,1.08,0.45,0.48,1.04,0,0,0,0,0,0 - Low,74,1.3541
1356507990,"Elzawahry, Heba",Family Practice,MD,Herndon,VA,22033,365,1351.0,47,79024.19,214589.34,103757.52,58.49,3.7,216.5,2.07,59.38,3.62,238.24,2.0,0.99,1.02,0.91,1.04,0,0,0,0,0,0 - Low,77,1.1996
1356508956,"Henry, Madhu",Internal Medicine,MD,Falls Church,VA,22042,85,338.0,24,25204.09,60193.97,30201.27,74.57,3.98,296.52,1.99,74.45,3.13,244.38,2.11,1.0,1.27,1.21,0.94,0,0,0,0,0,0 - Low,74,0.8107
1356511992,"Clarke, Clarence",Emergency Medicine,D.O.,Hampton,VA,23666,443,519.0,31,60947.54,607078.26,76433.32,117.43,1.17,137.58,7.94,102.07,1.24,134.38,5.75,1.15,0.94,1.02,1.38,0,0,0,0,0,0 - Low,74,2.0441
1356515738,"Murray, Richard",Neurosurgery,M.D.,Arlington,VA,22205,330,655.0,61,154628.53,1235696.19,195653.51,236.07,1.98,468.57,6.32,230.88,2.37,569.27,3.54,1.02,0.84,0.82,1.78,0,0,0,0,0,0 - Low,75,1.2423
1356516546,"Thyagarajan, Ananth",Allergy/ Immunology,M.D.,Burke,VA,22015,102,7992.0,24,149711.7,384098.8,193400.07,18.73,78.35,1467.76,1.99,16.72,28.92,392.8,2.02,1.12,2.71,3.74,0.99,0,1,1,0,2,2 - Elevated,73,0.6694
1356528111,"Nagle, Christopher",Internal Medicine,"MD, MPH, MS",Washington,VA,22747,332,1194.0,43,80016.06,227417.37,110634.33,67.02,3.6,241.01,2.06,74.45,3.13,244.38,2.11,0.9,1.15,0.99,0.98,0,0,0,0,0,0 - Low,75,1.0203
1356528871,"Kim, Jean",Certified Registered Nurse Anesthetist (CRNA),CRNA,Falls Church,VA,22042,57,58.0,25,6618.37,150841.6,8289.41,114.11,1.02,116.11,18.2,101.69,1.02,105.79,9.92,1.12,1.0,1.1,1.83,0,0,0,0,0,0 - Low,74,1.3844
1356530331,"Penke, Nicole",Ophthalmology,MD,Manassas,VA,20109,313,754.0,19,80753.31,356798.0,112984.26,107.1,2.41,258.0,3.16,84.9,3.14,280.94,2.19,1.26,0.77,0.92,1.44,0,0,0,0,0,0 - Low,76,0.7357
1356534697,"Wayner, Leah",Nurse Practitioner,ACNP,Fishersville,VA,22939,84,513.0,13,34046.78,138257.0,42873.25,66.37,6.11,405.32,3.22,55.97,2.35,125.2,2.42,1.19,2.6,3.24,1.33,0,1,1,0,2,2 - Elevated,67,9.9477
1356534952,"Fowlkes, Jason",General Surgery,M.D.,Blacksburg,VA,24060,245,495.0,109,97355.14,454901.0,123144.75,196.68,2.02,397.37,3.69,147.64,2.06,319.47,2.76,1.33,0.98,1.24,1.34,0,0,0,0,0,0 - Low,74,1.7196
1356537054,"Rivera, Rene",Gastroenterology,MD,Chesapeake,VA,23320,396,2792.0,33,134558.84,396966.0,170290.3,48.19,7.05,339.8,2.33,104.68,1.84,214.07,3.94,0.46,3.83,1.59,0.59,0,1,0,0,1,1 - Moderate,71,1.3053
1356537211,"Bass, Laura",Nurse Practitioner,NPC,Richmond,VA,23228,174,1653.0,12,122064.28,293335.4,161066.23,73.84,9.5,701.52,1.82,55.97,2.35,125.2,2.42,1.32,4.04,5.6,0.75,0,1,1,0,2,2 - Elevated,87,1.835
1356539472,"Bechamps, Michon",Internal Medicine,MD,Winchester,VA,22601,278,374.0,21,40084.71,90464.0,53504.52,107.18,1.35,144.19,1.69,74.45,3.13,244.38,2.11,1.44,0.43,0.59,0.8,0,0,0,0,0,0 - Low,75,1.7397
1356544233,"Archbald-Pannone, Laurie",Geriatric Medicine,MD,Charlottesville,VA,22901,93,230.0,15,13196.37,57480.0,17023.42,57.38,2.47,141.9,3.38,79.19,2.42,185.74,2.5,0.72,1.02,0.76,1.35,0,0,0,0,0,0 - Low,82,1.3749
1356544902,"Wright, Philip",Diagnostic Radiology,M.D.,Charlottesville,VA,22908,3725,6128.0,176,126479.19,571739.0,161425.86,20.64,1.65,33.95,3.54,26.6,1.77,54.6,4.18,0.78,0.93,0.62,0.85,0,0,0,0,0,0 - Low,75,1.3973
1356547673,"Roth, Ashley",Emergency Medicine,MD,Woodbridge,VA,22191,594,703.0,21,85474.73,846199.0,105555.08,121.59,1.18,143.9,8.02,102.07,1.24,134.38,5.75,1.19,0.95,1.07,1.39,0,0,0,0,0,0 - Low,77,2.0856
1356548366,"Fatema, Kaniz",Interventional Pain Management,MD,Woodbridge,VA,22192,229,532.0,23,23922.28,67657.0,31936.52,44.97,2.32,104.46,2.12,49.59,12.38,720.97,3.6,0.91,0.19,0.14,0.59,0,0,0,0,0,0 - Low,72,0.8379
1356548788,"Myers, Jennifer",Hematology-Oncology,MD,Richmond,VA,23298,146,364.0,14,34250.09,129293.0,44363.87,94.09,2.49,234.59,2.91,20.08,125.12,2010.44,3.0,4.69,0.02,0.12,0.97,1,0,0,0,1,1 - Moderate,73,2.3841
1356548796,"Peat, Austin",Diagnostic Radiology,MD,Richmond,VA,23294,3280,4012.0,128,106920.05,423565.0,140582.14,26.65,1.22,32.6,3.01,26.6,1.77,54.6,4.18,1.0,0.69,0.6,0.72,0,0,0,0,0,0 - Low,76,1.5845
1356550800,"Poklepovic, Andrew",Internal Medicine,M.D.,Richmond,VA,23298,209,467.0,21,45928.84,177938.0,58808.75,98.35,2.23,219.76,3.03,74.45,3.13,244.38,2.11,1.32,0.71,0.9,1.44,0,0,0,0,0,0 - Low,74,2.4026
1356552376,"Henderson, Robert",Family Practice,DO,Roanoke,VA,24014,609,3364.0,35,186686.22,315748.5,245962.82,55.5,5.52,306.55,1.28,59.38,3.62,238.24,2.0,0.93,1.52,1.29,0.64,0,0,0,0,0,0 - Low,74,0.8884
1356557516,"Beisecker-Levin, Kaitlyn",Family Practice,M.D.,Charlottesville,VA,22901,157,790.0,46,43700.77,111774.0,57521.5,55.32,5.03,278.35,1.94,59.38,3.62,238.24,2.0,0.93,1.39,1.17,0.97,0,0,0,0,0,0 - Low,72,0.8451
1356559272,"Saccocci, Michael",Anesthesiology,"D.O., M.P.H.",Salem,VA,24153,227,359.0,68,61930.99,480788.5,77893.68,172.51,1.58,272.82,6.17,100.94,1.15,124.99,10.39,1.71,1.37,2.18,0.59,0,0,1,0,1,1 - Moderate,73,1.6137
1356571236,"Sanchez Valdivieso, Bertha",Internal Medicine,M.D.,Alexandria,VA,22304,207,392.0,10,38360.22,275886.0,48545.75,97.86,1.89,185.32,5.68,74.45,3.13,244.38,2.11,1.31,0.6,0.76,2.69,0,0,0,1,1,1 - Moderate,76,2.0874
1356571459,"Valusa, Kodanda Ramulu Shali",Family Practice,M.D,Rocky Mount,VA,24151,354,1610.0,46,56769.77,239187.0,75895.14,35.26,4.55,160.37,3.15,59.38,3.62,238.24,2.0,0.59,1.26,0.67,1.58,0,0,0,0,0,0 - Low,70,2.2565
1356574867,"Kasun, Regina",Nurse Practitioner,ANP,Alexandria,VA,22302,138,808.0,19,67543.61,262873.9,91953.15,83.59,5.86,489.45,2.86,55.97,2.35,125.2,2.42,1.49,2.49,3.91,1.18,0,1,1,0,2,2 - Elevated,86,2.0121
1356575559,"Robinson, Derek",Otolaryngology,MD,Harrisonburg,VA,22801,839,2404.0,112,200425.99,635904.48,273418.98,83.37,2.87,238.89,2.33,71.57,2.87,212.82,2.32,1.16,1.0,1.12,1.0,0,0,0,0,0,0 - Low,77,1.1315
